,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
701,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Mohamed Ali Cho,/en/players/f8405304/Mohamed-Ali-Cho,11,FRA,FW,18-220,59,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,7,9,77.8,1,12,3,3,1
702,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Jon Karrikaburu,/en/players/211589b8/Jon-Karrikaburu,33,ESP,FW,19-342,31,0,0,0,0,1,0,1,0,14,1,0,1,0.1,0.1,0,0,0,2,6,33.3,0,9,1,0,0
703,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Takefusa Kubo,/en/players/16aa3654/Takefusa-Kubo,14,JPN,FW,21-084,77,0,0,0,0,3,2,0,0,50,0,0,1,0.3,0.3,0,3,0,24,35,68.6,2,28,3,1,0
704,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Ander Barrenetxea,/en/players/200e89e1/Ander-Barrenetxea,7,ESP,FW,20-243,13,0,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,0,3,4,75,0,5,0,2,0
705,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,David Silva,/en/players/e2716bd0/David-Silva,21,ESP,AM,36-231,77,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0.2,2,0,33,38,86.8,7,34,1,2,2
706,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Asier Illarramendi,/en/players/5ce0b5ba/Asier-Illarramendi,4,ESP,LM,32-172,13,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,5,5,100,0,3,0,0,0
707,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Mikel Merino,/en/players/d080ed5e/Mikel-Merino,8,ESP,"LM,RM",26-066,90,0,0,0,1,0,0,1,0,59,2,2,1,0.8,0,0.1,2,0,39,46,84.8,4,35,2,0,0
708,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Brais Méndez,/en/players/c9e39d91/Brais-Mendez,23,ESP,"RM,AM",25-232,90,1,0,0,0,1,1,0,0,58,4,0,1,0.4,0.4,0,2,0,40,51,78.4,3,34,1,0,0
709,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Martín Zubimendi,/en/players/3ee0dd59/Martin-Zubimendi,3,ESP,DM,23-206,90,0,1,0,0,1,0,0,0,77,5,4,1,0.1,0.1,0.4,1,1,50,63,79.4,9,41,1,0,0
710,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Aihen Muñoz,/en/players/228b0d9d/Aihen-Munoz,12,ESP,LB,25-011,90,0,0,0,0,1,1,0,0,53,5,1,3,0,0,0,1,0,36,40,90,0,26,0,2,0
711,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Robin Le Normand,/en/players/9a64e67e/Robin-Le-Normand,24,ESP,CB,25-289,90,0,0,0,0,0,0,0,0,64,2,0,1,0,0,0,1,1,52,57,91.2,1,42,0,0,0
712,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Igor Zubeldia,/en/players/5c7845f6/Igor-Zubeldia,5,ESP,CB,25-150,60,0,0,0,0,0,0,1,0,51,1,1,0,0,0,0,0,0,40,46,87,5,34,2,0,0
713,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Aritz Elustondo,/en/players/f7dc2ae5/Aritz-Elustondo,6,ESP,"CB,RB",28-152,30,0,0,0,0,0,0,0,0,29,0,2,1,0,0,0,0,0,18,22,81.8,1,14,0,0,0
714,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Andoni Gorosabel,/en/players/6f5f82c0/Andoni-Gorosabel,18,ESP,RB,26-023,87,0,0,0,0,1,0,0,0,45,4,0,2,0.1,0.1,0,1,0,29,35,82.9,3,19,0,1,0
715,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Jon Pacheco,/en/players/44150beb/Jon-Pacheco,20,ESP,CB,21-231,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
716,La Liga,2022-08-27,La Liga (Matchweek 3),Elche,4-4-2002,0,0.7,,3,0,Real Sociedad,4-1-2-1-2,1,1.8,Brais Méndez · 20&rsquor;,3,0,https://fbref.com/en/matches/0839f02f/Elche-Real-Sociedad-August-27-2022-La-Liga,Real Sociedad,Away,Álex Remiro,/en/players/374ee424/Alex-Remiro,1,ESP,GK,27-156,90,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,35,45,77.8,0,30,0,0,0
717,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Radamel Falcao,/en/players/66116290/Radamel-Falcao,9,COL,FW,36-198,77,0,0,0,0,2,0,0,0,28,0,0,2,0.1,0.1,0,1,0,13,19,68.4,2,15,0,2,1
718,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Randy Ntekja,/en/players/a6103274/Randy-Ntekja,11,FRA,FW,24-264,13,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,6,10,60,1,6,0,1,1
719,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Álvaro García,/en/players/90bbd822/Alvaro-Garcia,18,ESP,LW,29-304,90,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,4,0,26,39,66.7,3,30,3,0,0
720,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Salvi,/en/players/405f267a/Salvi,14,ESP,RW,31-150,56,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,10,17,58.8,1,7,0,0,0
721,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Bebé,/en/players/d8712bf9/Bebe,10,CPV,RW,32-046,34,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,3,0,6,15,40,0,15,4,4,1
722,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Óscar Trejo,/en/players/fc647b34/Oscar-Trejo,8,ARG,AM,34-123,56,0,0,0,0,1,0,0,0,40,1,0,1,0,0,0,2,0,20,29,69,6,21,0,3,2
723,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Santi Comesaña,/en/players/5ae499d0/Santi-Comesana,6,ESP,"DM,AM",25-326,34,0,0,0,0,2,0,0,0,33,1,0,0,0.2,0.2,0,4,0,19,27,70.4,5,13,2,3,2
724,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Unai López,/en/players/88050721/Unai-Lopez,17,ESP,DM,26-301,56,0,0,0,0,2,0,0,0,71,1,2,1,0.1,0.1,0,2,0,49,64,76.6,10,38,1,0,0
725,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Sergio Camello,/en/players/873619c6/Sergio-Camello,34,ESP,"AM,DM",21-198,34,0,0,0,0,3,0,0,0,17,0,0,0,0.1,0.1,0,2,0,11,13,84.6,0,8,1,0,0
726,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Óscar Valentín,/en/players/592f3158/Oscar-Valentin,23,ESP,DM,28-007,85,0,0,0,0,2,0,1,0,56,5,2,1,0.1,0.1,0.1,3,0,38,42,90.5,3,26,0,0,0
727,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,José Pozo,/en/players/fc8b614b/Jose-Pozo,22,ESP,DM,26-165,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.1,1,0,4,4,100,0,5,0,0,0
728,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Fran Garcia,/en/players/7226539b/Fran-Garcia,3,ESP,LB,23-013,90,0,0,0,0,1,0,0,0,93,0,0,1,0,0,0.1,3,0,67,84,79.8,9,57,12,1,1
729,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Catena,/en/players/274ab13c/Catena,5,ESP,CB,27-303,90,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,0,61,65,93.8,5,45,1,0,0
730,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Pathé Ciss,/en/players/9a0408b6/Pathe-Ciss,21,SEN,CB,28-164,90,0,0,0,0,0,0,0,0,88,2,3,1,0,0,0,0,0,68,78,87.2,7,54,1,0,0
731,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Iván Balliu,/en/players/cee88597/Ivan-Balliu,20,ALB,RB,30-238,90,0,0,0,0,0,0,0,0,86,1,2,0,0,0,0.1,3,0,67,81,82.7,6,56,5,0,0
732,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Rayo Vallecano,Home,Stole Dimitrievski,/en/players/fc70e345/Stole-Dimitrievski,1,MKD,GK,28-245,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,21,27,77.8,0,12,0,0,0
733,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Vedat Muriqi,/en/players/0cadc46d/Vedat-Muriqi,7,KVX,FW,28-125,86,1,0,0,0,5,2,0,0,35,0,1,0,0.7,0.7,0.1,3,0,13,24,54.2,2,19,1,0,0
734,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Abdón Prats,/en/players/d1b060e2/Abdon-Prats,9,ESP,FW,29-263,4,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,5,6,83.3,0,6,0,0,0
735,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Lee Kang-in,/en/players/8455ad90/Lee-Kang-in,19,KOR,FW,21-189,73,1,0,0,0,3,1,0,0,32,0,0,0,0.1,0.1,0.3,4,0,18,22,81.8,2,25,1,2,1
736,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Javier Llabrés,/en/players/38b0cf42/Javier-Llabres,34,ESP,FW,19-350,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,100,0,3,0,0,0
737,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Dani Rodríguez,/en/players/70f8e0bd/Dani-Rodriguez,14,ESP,CM,34-082,86,0,1,0,0,1,1,0,0,39,0,1,0,0.1,0.1,0.3,2,2,31,33,93.9,3,28,3,1,0
738,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Iñigo Ruiz de Galarreta,/en/players/91f7631f/Inigo-Ruiz-de-Galarreta,4,ESP,CM,29-021,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,4,0,0,0
739,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Rodrigo Battaglia,/en/players/d637fc22/Rodrigo-Battaglia,16,ARG,CM,31-046,90,0,0,0,0,0,0,0,0,41,2,0,2,0,0,0,1,0,23,30,76.7,2,17,0,0,0
740,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Clément Grenier,/en/players/8b298f56/Clement-Grenier,8,FRA,CM,31-232,66,0,0,0,0,0,0,1,0,33,1,1,1,0,0,0.1,2,0,15,25,60,4,21,0,0,0
741,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Antonio Sánchez,/en/players/a254bbe0/Antonio-Sanchez,10,ESP,CM,25-238,24,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,0,5,7,71.4,1,9,1,2,1
742,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Jaume Costa,/en/players/808d48f3/Jaume-Costa,18,ESP,LB,34-162,90,0,0,0,0,0,0,0,0,43,2,1,1,0,0,0,1,0,28,35,80,0,27,1,1,0
743,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Copete,/en/players/0f26ffd7/Copete,6,ESP,CB,22-321,90,0,0,0,0,0,0,1,0,40,0,3,5,0,0,0,0,0,17,23,73.9,0,14,1,1,1
744,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Antonio Raillo,/en/players/b857bd29/Antonio-Raillo,21,ESP,CB,30-323,90,0,0,0,0,0,0,0,0,38,0,2,5,0,0,0,0,0,16,21,76.2,1,11,0,0,0
745,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Martin Valjent,/en/players/f2c6ac01/Martin-Valjent,24,SVK,CB,26-259,90,0,0,0,0,0,0,0,0,47,0,5,4,0,0,0,0,0,22,32,68.8,1,23,0,0,0
746,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,15,ESP,RB,25-046,90,0,0,0,0,0,0,0,0,54,2,2,2,0,0,0,1,0,23,40,57.5,1,26,2,2,1
747,La Liga,2022-08-27,La Liga (Matchweek 3),Rayo Vallecano,4-2-3-1,0,0.7,,1,0,Mallorca,5-3-2002,2,0.8,Vedat Muriqi · 13&rsquor; Lee Kang-in · 64&rsquor;,3,0,https://fbref.com/en/matches/21b1f2fd/Rayo-Vallecano-Mallorca-August-27-2022-La-Liga,Mallorca,Away,Predrag Rajković,/en/players/58ad9383/Predrag-Rajkovic,1,SRB,GK,26-300,90,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,17,29,58.6,0,17,0,0,0
748,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Umar Sadiq,/en/players/686cbe7d/Umar-Sadiq,9,NGA,FW,25-206,90,1,0,0,0,4,1,0,0,27,0,0,0,1.3,1.3,0.1,3,0,6,13,46.2,1,10,4,6,2
749,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Largie Ramazani,/en/players/cc9256ef/Largie-Ramazani,7,BEL,FW,21-181,79,1,0,0,0,2,2,0,0,15,1,0,1,0.5,0.5,0,1,0,4,7,57.1,2,11,2,2,0
750,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Léo Baptistão,/en/players/35f6db55/Leo-Baptistao,12,BRA,FW,30-001,11,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,4,6,66.7,1,6,0,1,1
751,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Lucas Robertone,/en/players/a8981944/Lucas-Robertone,5,ARG,AM,25-162,81,0,0,0,0,1,0,0,0,31,1,0,0,0.4,0.4,0.1,5,0,15,27,55.6,1,21,1,0,0
